USGS	12134500	2004-04-09	4290	A
USGS	12134500	2004-04-10	4600	A
USGS	12134500	2004-04-11	5430	A
USGS	12134500	2004-04-12	6300	A:e
USGS	12134500	2004-04-13	6150	A:e
USGS	12134500	2004-04-14	6100	A:e
USGS	12134500	2004-04-15	5470	A
USGS	12134500	2004-04-16	4740	A
USGS	12134500	2004-04-17	4230	A
USGS	12134500	2004-04-18	3880	A
USGS	12134500	2004-04-19	3580	A
USGS	12134500	2004-04-20	3710	A
USGS	12134500	2004-04-21	3560	A
USGS	12134500	2004-04-22	3330	A
USGS	12134500	2004-04-23	3860	A
USGS	12134500	2004-04-24	4110	A
USGS	12134500	2004-04-25	3720	A
USGS	12134500	2004-04-26	4530	A
USGS	12134500	2004-04-27	6820	A
USGS	12134500	2004-04-28	6420	A
USGS	12134500	2004-04-29	5390	A
USGS	12134500	2004-04-30	5470	A
USGS	12134500	2004-05-01	6870	A
USGS	12134500	2004-05-02	8130	A
USGS	12134500	2004-05-03	7590	A
USGS	12134500	2004-05-04	7170	A
USGS	12134500	2004-05-05	7330	A
USGS	12134500	2004-05-06	5690	A
USGS	12134500	2004-05-07	5320	A
USGS	12134500	2004-05-08	6190	A
USGS	12134500	2004-05-09	5620	A
USGS	12134500	2004-05-10	5130	A
USGS	12134500	2004-05-11	4550	A
USGS	12134500	2004-05-12	4720	A
USGS	12134500	2004-05-13	4660	A
USGS	12134500	2004-05-14	4600	A
USGS	12134500	2004-05-15	4760	A
USGS	12134500	2004-05-16	4780	A
USGS	12134500	2004-05-17	4560	A
USGS	12134500	2004-05-18	5230	A
USGS	12134500	2004-05-19	6280	A
USGS	12134500	2004-05-20	5870	A
USGS	12134500	2004-05-21	5940	A
USGS	12134500	2004-05-22	6270	A
USGS	12134500	2004-05-23	6150	A
USGS	12134500	2004-05-24	5480	A
USGS	12134500	2004-05-25	5110	A
USGS	12134500	2004-05-26	7600	A
USGS	12134500	2004-05-27	9830	A
USGS	12134500	2004-05-28	8700	A
USGS	12134500	2004-05-29	7380	A
USGS	12134500	2004-05-30	10400	A
USGS	12134500	2004-05-31	10200	A
USGS	12134500	2004-06-01	7340	A
USGS	12134500	2004-06-02	6160	A
USGS	12134500	2004-06-03	6190	A
USGS	12134500	2004-06-04	6920	A
USGS	12134500	2004-06-05	7040	A
USGS	12134500	2004-06-06	8170	A
USGS	12134500	2004-06-07	6420	A
USGS	12134500	2004-06-08	5320	A
USGS	12134500	2004-06-09	5350	A
USGS	12134500	2004-06-10	5640	A
USGS	12134500	2004-06-11	5470	A
USGS	12134500	2004-06-12	4550	A
USGS	12134500	2004-06-13	5400	A
USGS	12134500	2004-06-14	5800	A
USGS	12134500	2004-06-15	5090	A
USGS	12134500	2004-06-16	4580	A
USGS	12134500	2004-06-17	4690	A
USGS	12134500	2004-06-18	4840	A
USGS	12134500	2004-06-19	4490	A
USGS	12134500	2004-06-20	4110	A
USGS	12134500	2004-06-21	4090	A
USGS	12134500	2004-06-22	4180	A
USGS	12134500	2004-06-23	4240	A
USGS	12134500	2004-06-24	4080	A
USGS	12134500	2004-06-25	3780	A
USGS	12134500	2004-06-26	3400	A
USGS	12134500	2004-06-27	3000	A
USGS	12134500	2004-06-28	2740	A
USGS	12134500	2004-06-29	2620	A
USGS	12134500	2004-06-30	2550	A
USGS	12134500	2004-07-01	2360	A
USGS	12134500	2004-07-02	2240	A
USGS	12134500	2004-07-03	2150	A
USGS	12134500	2004-07-04	2090	A
USGS	12134500	2004-07-05	1910	A
USGS	12134500	2004-07-06	1870	A
USGS	12134500	2004-07-07	2280	A
USGS	12134500	2004-07-08	1980	A
USGS	12134500	2004-07-09	1710	A
USGS	12134500	2004-07-10	1600	A
USGS	12134500	2004-07-11	1630	A
USGS	12134500	2004-07-12	1540	A
USGS	12134500	2004-07-13	1480	A
USGS	12134500	2004-07-14	1440	A
USGS	12134500	2004-07-15	1410	A
USGS	12134500	2004-07-16	1360	A
USGS	12134500	2004-07-17	1290	A
USGS	12134500	2004-07-18	1260	A
USGS	12134500	2004-07-19	1250	A
USGS	12134500	2004-07-20	1200	A
USGS	12134500	2004-07-21	1110	A
USGS	12134500	2004-07-22	1060	A
USGS	12134500	2004-07-23	1020	A
USGS	12134500	2004-07-24	991	A
USGS	12134500	2004-07-25	970	A
USGS	12134500	2004-07-26	945	A
USGS	12134500	2004-07-27	894	A
USGS	12134500	2004-07-28	857	A
USGS	12134500	2004-07-29	831	A
USGS	12134500	2004-07-30	812	A
USGS	12134500	2004-07-31	803	A
USGS	12134500	2004-08-01	768	A
USGS	12134500	2004-08-02	731	A
USGS	12134500	2004-08-03	704	A
USGS	12134500	2004-08-04	695	A
USGS	12134500	2004-08-05	674	A
USGS	12134500	2004-08-06	679	A:e
USGS	12134500	2004-08-07	1220	A:e
USGS	12134500	2004-08-08	1070	A
USGS	12134500	2004-08-09	852	A
USGS	12134500	2004-08-10	769	A
USGS	12134500	2004-08-11	719	A
USGS	12134500	2004-08-12	687	A
USGS	12134500	2004-08-13	664	A
USGS	12134500	2004-08-14	647	A
USGS	12134500	2004-08-15	636	A
USGS	12134500	2004-08-16	619	A
USGS	12134500	2004-08-17	608	A
USGS	12134500	2004-08-18	597	A
USGS	12134500	2004-08-19	578	A
USGS	12134500	2004-08-20	562	A
USGS	12134500	2004-08-21	556	A
USGS	12134500	2004-08-22	1140	A
USGS	12134500	2004-08-23	1230	A
USGS	12134500	2004-08-24	3190	A
USGS	12134500	2004-08-25	8050	A
USGS	12134500	2004-08-26	7800	A
USGS	12134500	2004-08-27	3910	A
USGS	12134500	2004-08-28	2620	A
USGS	12134500	2004-08-29	2050	A
USGS	12134500	2004-08-30	1690	A
USGS	12134500	2004-08-31	1430	A
USGS	12134500	2004-09-01	1310	A
USGS	12134500	2004-09-02	2510	A
USGS	12134500	2004-09-03	2290	A
USGS	12134500	2004-09-04	1760	A
USGS	12134500	2004-09-05	1560	A
USGS	12134500	2004-09-06	1400	A
USGS	12134500	2004-09-07	1260	A
USGS	12134500	2004-09-08	1160	A
USGS	12134500	2004-09-09	1250	A
USGS	12134500	2004-09-10	1300	A
USGS	12134500	2004-09-11	5310	A
USGS	12134500	2004-09-12	3300	A
USGS	12134500	2004-09-13	3110	A
USGS	12134500	2004-09-14	11700	A
USGS	12134500	2004-09-15	10500	A:e
USGS	12134500	2004-09-16	9500	A:e
USGS	12134500	2004-09-17	10000	A:e
USGS	12134500	2004-09-18	6500	A:e
USGS	12134500	2004-09-19	5250	A:e
USGS	12134500	2004-09-20	4140	A:e
USGS	12134500	2004-09-21	3400	A
USGS	12134500	2004-09-22	2830	A
USGS	12134500	2004-09-23	2550	A
USGS	12134500	2004-09-24	2280	A
USGS	12134500	2004-09-25	2020	A
USGS	12134500	2004-09-26	1830	A
USGS	12134500	2004-09-27	1690	A
USGS	12134500	2004-09-28	1560	A
USGS	12134500	2004-09-29	1460	A
USGS	12134500	2004-09-30	1370	A
USGS	12134500	2004-10-01	1300	A
USGS	12134500	2004-10-02	1200	A
USGS	12134500	2004-10-03	1130	A
USGS	12134500	2004-10-04	1070	A
USGS	12134500	2004-10-05	1030	A
USGS	12134500	2004-10-06	1180	A
USGS	12134500	2004-10-07	1280	A
USGS	12134500	2004-10-08	1220	A
USGS	12134500	2004-10-09	2740	A
USGS	12134500	2004-10-10	3760	A
USGS	12134500	2004-10-11	2490	A
USGS	12134500	2004-10-12	1940	A
USGS	12134500	2004-10-13	1660	A
USGS	12134500	2004-10-14	1480	A
USGS	12134500	2004-10-15	1360	A
USGS	12134500	2004-10-16	2210	A
USGS	12134500	2004-10-17	3830	A
USGS	12134500	2004-10-18	4700	A
USGS	12134500	2004-10-19	3460	A
USGS	12134500	2004-10-20	2770	A
USGS	12134500	2004-10-21	3250	A
USGS	12134500	2004-10-22	3540	A
USGS	12134500	2004-10-23	5130	A
USGS	12134500	2004-10-24	4700	A
USGS	12134500	2004-10-25	3900	A
USGS	12134500	2004-10-26	3230	A
USGS	12134500	2004-10-27	2770	A
USGS	12134500	2004-10-28	2500	A
USGS	12134500	2004-10-29	2310	A
USGS	12134500	2004-10-30	3160	A
USGS	12134500	2004-10-31	4000	A
USGS	12134500	2004-11-01	4100	A
USGS	12134500	2004-11-02	29000	A
USGS	12134500	2004-11-03	13300	A
USGS	12134500	2004-11-04	7720	A
USGS	12134500	2004-11-05	5730	A
USGS	12134500	2004-11-06	4620	A
USGS	12134500	2004-11-07	4080	A
USGS	12134500	2004-11-08	3960	A
USGS	12134500	2004-11-09	3620	A
USGS	12134500	2004-11-10	3270	A
USGS	12134500	2004-11-11	3010	A
USGS	12134500	2004-11-12	2760	A
USGS	12134500	2004-11-13	2600	A
USGS	12134500	2004-11-14	2500	A
USGS	12134500	2004-11-15	2650	A
USGS	12134500	2004-11-16	3110	A
USGS	12134500	2004-11-17	2950	A
USGS	12134500	2004-11-18	3000	A
USGS	12134500	2004-11-19	3530	A
USGS	12134500	2004-11-20	2980	A
USGS	12134500	2004-11-21	2630	A
USGS	12134500	2004-11-22	2620	A
USGS	12134500	2004-11-23	2910	A
USGS	12134500	2004-11-24	14800	A
USGS	12134500	2004-11-25	28700	A
USGS	12134500	2004-11-26	11200	A
USGS	12134500	2004-11-27	7250	A
USGS	12134500	2004-11-28	5490	A
USGS	12134500	2004-11-29	4540	A
USGS	12134500	2004-11-30	4040	A
USGS	12134500	2004-12-01	3560	A
USGS	12134500	2004-12-02	3170	A
USGS	12134500	2004-12-03	2850	A
USGS	12134500	2004-12-04	2890	A
USGS	12134500	2004-12-05	2870	A
USGS	12134500	2004-12-06	2640	A
USGS	12134500	2004-12-07	2440	A
USGS	12134500	2004-12-08	3200	A
USGS	12134500	2004-12-09	3780	A
USGS	12134500	2004-12-10	33800	A
USGS	12134500	2004-12-11	40200	A
USGS	12134500	2004-12-12	12900	A
USGS	12134500	2004-12-13	7840	A
USGS	12134500	2004-12-14	9060	A
USGS	12134500	2004-12-15	9950	A
USGS	12134500	2004-12-16	6700	A
USGS	12134500	2004-12-17	5440	A
USGS	12134500	2004-12-18	5080	A
USGS	12134500	2004-12-19	6010	A
USGS	12134500	2004-12-20	5680	A
USGS	12134500	2004-12-21	4670	A
USGS	12134500	2004-12-22	4060	A
USGS	12134500	2004-12-23	3630	A
USGS	12134500	2004-12-24	3300	A
USGS	12134500	2004-12-25	3300	A
USGS	12134500	2004-12-26	3360	A
USGS	12134500	2004-12-27	2970	A
USGS	12134500	2004-12-28	2750	A
USGS	12134500	2004-12-29	2640	A
USGS	12134500	2004-12-30	2540	A
USGS	12134500	2004-12-31	2350	A
USGS	12134500	2005-01-01	2180	A
USGS	12134500	2005-01-02	2040	A
USGS	12134500	2005-01-03	1890	A
USGS	12134500	2005-01-04	1770	A
USGS	12134500	2005-01-05	1680	A
USGS	12134500	2005-01-06	1650	A
USGS	12134500	2005-01-07	1610	A
USGS	12134500	2005-01-08	1550	A
USGS	12134500	2005-01-09	1480	A
USGS	12134500	2005-01-10	1420	A
USGS	12134500	2005-01-11	1350	A
USGS	12134500	2005-01-12	1470	A
USGS	12134500	2005-01-13	1430	A
USGS	12134500	2005-01-14	1330	A
USGS	12134500	2005-01-15	1230	A
USGS	12134500	2005-01-16	1300	A
USGS	12134500	2005-01-17	7660	A
USGS	12134500	2005-01-18	60900	A
USGS	12134500	2005-01-19	37600	A
USGS	12134500	2005-01-20	17000	A
USGS	12134500	2005-01-21	15400	A
USGS	12134500	2005-01-22	11400	A
USGS	12134500	2005-01-23	12600	A
USGS	12134500	2005-01-24	9130	A
USGS	12134500	2005-01-25	7200	A
USGS	12134500	2005-01-26	6040	A
USGS	12134500	2005-01-27	5440	A
USGS	12134500	2005-01-28	4720	A
USGS	12134500	2005-01-29	4060	A
USGS	12134500	2005-01-30	3690	A
USGS	12134500	2005-01-31	3580	A
USGS	12134500	2005-02-01	3420	A
USGS	12134500	2005-02-02	3020	A
USGS	12134500	2005-02-03	2790	A
USGS	12134500	2005-02-04	3570	A
USGS	12134500	2005-02-05	4030	A
USGS	12134500	2005-02-06	3300	A
USGS	12134500	2005-02-07	2900	A
USGS	12134500	2005-02-08	2630	A
USGS	12134500	2005-02-09	2440	A
USGS	12134500	2005-02-10	2270	A
USGS	12134500	2005-02-11	2140	A
USGS	12134500	2005-02-12	2110	A
USGS	12134500	2005-02-13	2150	A
USGS	12134500	2005-02-14	2060	A
USGS	12134500	2005-02-15	1870	A
USGS	12134500	2005-02-16	1770	A
USGS	12134500	2005-02-17	1700	A
USGS	12134500	2005-02-18	1640	A
USGS	12134500	2005-02-19	1580	A
USGS	12134500	2005-02-20	1510	A
USGS	12134500	2005-02-21	1450	A
USGS	12134500	2005-02-22	1400	A
USGS	12134500	2005-02-23	1370	A
USGS	12134500	2005-02-24	1340	A
USGS	12134500	2005-02-25	1320	A
USGS	12134500	2005-02-26	1300	A
USGS	12134500	2005-02-27	1300	A
USGS	12134500	2005-02-28	1330	A
USGS	12134500	2005-03-01	1480	A
USGS	12134500	2005-03-02	1450	A
USGS	12134500	2005-03-03	1420	A
USGS	12134500	2005-03-04	1360	A
USGS	12134500	2005-03-05	1320	A
USGS	12134500	2005-03-06	1310	A
USGS	12134500	2005-03-07	1450	A
USGS	12134500	2005-03-08	1710	A
USGS	12134500	2005-03-09	1810	A:e
USGS	12134500	2005-03-10	2100	A:e
USGS	12134500	2005-03-11	2020	A:e
USGS	12134500	2005-03-12	1990	A
USGS	12134500	2005-03-13	1780	A:e
USGS	12134500	2005-03-14	1600	A
USGS	12134500	2005-03-15	1510	A
USGS	12134500	2005-03-16	1480	A:e
USGS	12134500	2005-03-17	1550	A:e
USGS	12134500	2005-03-18	1390	A
USGS	12134500	2005-03-19	1300	A
USGS	12134500	2005-03-20	1580	A
USGS	12134500	2005-03-21	2070	A
USGS	12134500	2005-03-22	1710	A
USGS	12134500	2005-03-23	1520	A
USGS	12134500	2005-03-24	1380	A
USGS	12134500	2005-03-25	1300	A
USGS	12134500	2005-03-26	2040	A
USGS	12134500	2005-03-27	5240	A
USGS	12134500	2005-03-28	5580	A
USGS	12134500	2005-03-29	4680	A
USGS	12134500	2005-03-30	4360	A
USGS	12134500	2005-03-31	3480	A
USGS	12134500	2005-04-01	4140	A
USGS	12134500	2005-04-02	4200	A
USGS	12134500	2005-04-03	3570	A
USGS	12134500	2005-04-04	3280	A
USGS	12134500	2005-04-05	2840	A
USGS	12134500	2005-04-06	2600	A
USGS	12134500	2005-04-07	3160	A
USGS	12134500	2005-04-08	3680	A
USGS	12134500	2005-04-09	3050	A
USGS	12134500	2005-04-10	2650	A
USGS	12134500	2005-04-11	2710	A
USGS	12134500	2005-04-12	2540	A
USGS	12134500	2005-04-13	2340	A
USGS	12134500	2005-04-14	2310	A
USGS	12134500	2005-04-15	2200	A
USGS	12134500	2005-04-16	3430	A
USGS	12134500	2005-04-17	3900	A
USGS	12134500	2005-04-18	3520	A
USGS	12134500	2005-04-19	3130	A
USGS	12134500	2005-04-20	3220	A
USGS	12134500	2005-04-21	3650	A
USGS	12134500	2005-04-22	4490	A
USGS	12134500	2005-04-23	5350	A
USGS	12134500	2005-04-24	5990	A
USGS	12134500	2005-04-25	6090	A
USGS	12134500	2005-04-26	6270	A
USGS	12134500	2005-04-27	6210	A
USGS	12134500	2005-04-28	5430	A
USGS	12134500	2005-04-29	4630	A
USGS	12134500	2005-04-30	3940	A
USGS	12134500	2005-05-01	3620	A
USGS	12134500	2005-05-02	3500	A
USGS	12134500	2005-05-03	3440	A
USGS	12134500	2005-05-04	3310	A
USGS	12134500	2005-05-05	3290	A
USGS	12134500	2005-05-06	3470	A
USGS	12134500	2005-05-07	3230	A
USGS	12134500	2005-05-08	2760	A
USGS	12134500	2005-05-09	2720	A
USGS	12134500	2005-05-10	4130	A
USGS	12134500	2005-05-11	3880	A
USGS	12134500	2005-05-12	3440	A
USGS	12134500	2005-05-13	3160	A
USGS	12134500	2005-05-14	3190	A
USGS	12134500	2005-05-15	3660	A
USGS	12134500	2005-05-16	4700	A
USGS	12134500	2005-05-17	3770	A
USGS	12134500	2005-05-18	3320	A
USGS	12134500	2005-05-19	4020	A
USGS	12134500	2005-05-20	4020	A
USGS	12134500	2005-05-21	4070	A
USGS	12134500	2005-05-22	3920	A
USGS	12134500	2005-05-23	3720	A
USGS	12134500	2005-05-24	3170	A
USGS	12134500	2005-05-25	2850	A
USGS	12134500	2005-05-26	2740	A
USGS	12134500	2005-05-27	2790	A
USGS	12134500	2005-05-28	2840	A
USGS	12134500	2005-05-29	2890	A
USGS	12134500	2005-05-30	2730	A
USGS	12134500	2005-05-31	2650	A
USGS	12134500	2005-06-01	3960	A
USGS	12134500	2005-06-02	3330	A
USGS	12134500	2005-06-03	2870	A
USGS	12134500	2005-06-04	2580	A
USGS	12134500	2005-06-05	2390	A
USGS	12134500	2005-06-06	2360	A
USGS	12134500	2005-06-07	2190	A
USGS	12134500	2005-06-08	2350	A
USGS	12134500	2005-06-09	2200	A
USGS	12134500	2005-06-10	2010	A
USGS	12134500	2005-06-11	2000	A
USGS	12134500	2005-06-12	2220	A
USGS	12134500	2005-06-13	2230	A
USGS	12134500	2005-06-14	2170	A
USGS	12134500	2005-06-15	2110	A
USGS	12134500	2005-06-16	1960	A
USGS	12134500	2005-06-17	2000	A
USGS	12134500	2005-06-18	1950	A
USGS	12134500	2005-06-19	1800	A
USGS	12134500	2005-06-20	1690	A
USGS	12134500	2005-06-21	1650	A
USGS	12134500	2005-06-22	1800	A
USGS	12134500	2005-06-23	1820	A
USGS	12134500	2005-06-24	1620	A
USGS	12134500	2005-06-25	1490	A
USGS	12134500	2005-06-26	1420	A
USGS	12134500	2005-06-27	1420	A
USGS	12134500	2005-06-28	1520	A
USGS	12134500	2005-06-29	1430	A
USGS	12134500	2005-06-30	1360	A
USGS	12134500	2005-07-01	1280	A
USGS	12134500	2005-07-02	1240	A
USGS	12134500	2005-07-03	1220	A
USGS	12134500	2005-07-04	1140	A
USGS	12134500	2005-07-05	1080	A
USGS	12134500	2005-07-06	1640	A
USGS	12134500	2005-07-07	1660	A
USGS	12134500	2005-07-08	1700	A
USGS	12134500	2005-07-09	3540	A
USGS	12134500	2005-07-10	2350	A
USGS	12134500	2005-07-11	1890	A
USGS	12134500	2005-07-12	1640	A
USGS	12134500	2005-07-13	1500	A
USGS	12134500	2005-07-14	1370	A
USGS	12134500	2005-07-15	1270	A
USGS	12134500	2005-07-16	1270	A
USGS	12134500	2005-07-17	1220	A
USGS	12134500	2005-07-18	1140	A
USGS	12134500	2005-07-19	1080	A
USGS	12134500	2005-07-20	1020	A
USGS	12134500	2005-07-21	965	A
USGS	12134500	2005-07-22	960	A
USGS	12134500	2005-07-23	1030	A
USGS	12134500	2005-07-24	917	A
USGS	12134500	2005-07-25	863	A
USGS	12134500	2005-07-26	829	A
USGS	12134500	2005-07-27	797	A
USGS	12134500	2005-07-28	767	A
USGS	12134500	2005-07-29	740	A
USGS	12134500	2005-07-30	719	A
USGS	12134500	2005-07-31	698	A
USGS	12134500	2005-08-01	686	A
USGS	12134500	2005-08-02	680	A
USGS	12134500	2005-08-03	653	A
USGS	12134500	2005-08-04	629	A
USGS	12134500	2005-08-05	610	A
USGS	12134500	2005-08-06	599	A
USGS	12134500	2005-08-07	599	A
USGS	12134500	2005-08-08	582	A
USGS	12134500	2005-08-09	566	A
USGS	12134500	2005-08-10	556	A
USGS	12134500	2005-08-11	551	A
USGS	12134500	2005-08-12	544	A
USGS	12134500	2005-08-13	534	A
USGS	12134500	2005-08-14	519	A
USGS	12134500	2005-08-15	505	A
USGS	12134500	2005-08-16	489	A
USGS	12134500	2005-08-17	512	A
USGS	12134500	2005-08-18	551	A
USGS	12134500	2005-08-19	508	A
USGS	12134500	2005-08-20	491	A
USGS	12134500	2005-08-21	485	A
USGS	12134500	2005-08-22	497	A
USGS	12134500	2005-08-23	483	A
USGS	12134500	2005-08-24	465	A
USGS	12134500	2005-08-25	452	A
USGS	12134500	2005-08-26	436	A
USGS	12134500	2005-08-27	417	A
USGS	12134500	2005-08-28	451	A
USGS	12134500	2005-08-29	479	A
USGS	12134500	2005-08-30	589	A
USGS	12134500	2005-08-31	518	A
USGS	12134500	2005-09-01	487	A
USGS	12134500	2005-09-02	457	A
USGS	12134500	2005-09-03	434	A
USGS	12134500	2005-09-04	447	A
USGS	12134500	2005-09-05	436	A
USGS	12134500	2005-09-06	434	A
USGS	12134500	2005-09-07	417	A
USGS	12134500	2005-09-08	407	A
USGS	12134500	2005-09-09	447	A
USGS	12134500	2005-09-10	611	A
USGS	12134500	2005-09-11	607	A
USGS	12134500	2005-09-12	508	A
USGS	12134500	2005-09-13	453	A
USGS	12134500	2005-09-14	417	A
USGS	12134500	2005-09-15	392	A
USGS	12134500	2005-09-16	388	A
USGS	12134500	2005-09-17	406	A
USGS	12134500	2005-09-18	426	A
USGS	12134500	2005-09-19	429	A
USGS	12134500	2005-09-20	428	A
USGS	12134500	2005-09-21	411	A
USGS	12134500	2005-09-22	399	A
USGS	12134500	2005-09-23	384	A
USGS	12134500	2005-09-24	342	A
USGS	12134500	2005-09-25	337	A
USGS	12134500	2005-09-26	326	A
USGS	12134500	2005-09-27	320	A
USGS	12134500	2005-09-28	320	A
USGS	12134500	2005-09-29	3030	A
USGS	12134500	2005-09-30	11200	A
USGS	12134500	2005-10-01	3870	A
USGS	12134500	2005-10-02	3220	A
USGS	12134500	2005-10-03	2420	A
USGS	12134500	2005-10-04	1860	A
USGS	12134500	2005-10-05	1490	A
USGS	12134500	2005-10-06	1320	A
USGS	12134500	2005-10-07	3920	A
USGS	12134500	2005-10-08	3010	A
USGS	12134500	2005-10-09	2180	A
USGS	12134500	2005-10-10	1730	A
USGS	12134500	2005-10-11	1690	A
USGS	12134500	2005-10-12	1490	A
USGS	12134500	2005-10-13	1600	A
USGS	12134500	2005-10-14	1570	A
USGS	12134500	2005-10-15	1400	A
USGS	12134500	2005-10-16	1370	A
USGS	12134500	2005-10-17	3740	A
USGS	12134500	2005-10-18	3380	A
USGS	12134500	2005-10-19	3060	A
USGS	12134500	2005-10-20	5500	A
USGS	12134500	2005-10-21	3560	A
USGS	12134500	2005-10-22	2690	A
USGS	12134500	2005-10-23	2220	A
USGS	12134500	2005-10-24	1940	A
USGS	12134500	2005-10-25	1720	A
USGS	12134500	2005-10-26	2000	A
USGS	12134500	2005-10-27	1790	A
USGS	12134500	2005-10-28	1690	A
USGS	12134500	2005-10-29	2160	A
USGS	12134500	2005-10-30	2160	A
USGS	12134500	2005-10-31	5090	A
USGS	12134500	2005-11-01	7640	A
USGS	12134500	2005-11-02	6680	A
USGS	12134500	2005-11-03	5310	A
USGS	12134500	2005-11-04	5280	A
USGS	12134500	2005-11-05	5220	A
USGS	12134500	2005-11-06	5660	A
USGS	12134500	2005-11-07	4560	A
USGS	12134500	2005-11-08	3650	A
USGS	12134500	2005-11-09	3130	A
USGS	12134500	2005-11-10	3880	A
USGS	12134500	2005-11-11	6900	A
USGS	12134500	2005-11-12	5230	A
USGS	12134500	2005-11-13	5800	A
USGS	12134500	2005-11-14	7760	A
USGS	12134500	2005-11-15	5260	A
USGS	12134500	2005-11-16	4220	A
USGS	12134500	2005-11-17	3910	A
USGS	12134500	2005-11-18	3680	A
USGS	12134500	2005-11-19	4130	A
USGS	12134500	2005-11-20	4750	A
USGS	12134500	2005-11-21	4940	A
USGS	12134500	2005-11-22	4800	A
USGS	12134500	2005-11-23	4490	A
USGS	12134500	2005-11-24	3910	A
USGS	12134500	2005-11-25	3750	A
USGS	12134500	2005-11-26	3590	A
USGS	12134500	2005-11-27	3060	A
USGS	12134500	2005-11-28	2680	A
USGS	12134500	2005-11-29	2540	A
USGS	12134500	2005-11-30	2390	A
USGS	12134500	2005-12-01	2180	A
USGS	12134500	2005-12-02	2070	A
USGS	12134500	2005-12-03	1950	A
USGS	12134500	2005-12-04	1790	A
USGS	12134500	2005-12-05	1730	A
USGS	12134500	2005-12-06	1670	A
USGS	12134500	2005-12-07	1540	A
USGS	12134500	2005-12-08	1450	A
USGS	12134500	2005-12-09	1370	A
USGS	12134500	2005-12-10	1350	A
USGS	12134500	2005-12-11	1430	A
USGS	12134500	2005-12-12	1470	A
USGS	12134500	2005-12-13	1430	A
USGS	12134500	2005-12-14	1350	A
USGS	12134500	2005-12-15	1290	A
USGS	12134500	2005-12-16	1230	A
USGS	12134500	2005-12-17	1170	A
USGS	12134500	2005-12-18	1120	A
USGS	12134500	2005-12-19	1120	A
USGS	12134500	2005-12-20	1340	A
USGS	12134500	2005-12-21	3100	A
USGS	12134500	2005-12-22	6280	A
USGS	12134500	2005-12-23	10700	A
USGS	12134500	2005-12-24	25300	A
USGS	12134500	2005-12-25	18700	A
USGS	12134500	2005-12-26	12100	A
USGS	12134500	2005-12-27	9610	A
USGS	12134500	2005-12-28	8080	A
USGS	12134500	2005-12-29	7360	A
USGS	12134500	2005-12-30	6170	A
USGS	12134500	2005-12-31	6440	A
USGS	12134500	2006-01-01	6570	A
USGS	12134500	2006-01-02	5170	A
USGS	12134500	2006-01-03	4250	A
USGS	12134500	2006-01-04	3770	A
USGS	12134500	2006-01-05	3760	A
USGS	12134500	2006-01-06	10200	A
USGS	12134500	2006-01-07	11800	A
USGS	12134500	2006-01-08	8650	A
USGS	12134500	2006-01-09	9730	A
USGS	12134500	2006-01-10	21900	A
USGS	12134500	2006-01-11	17300	A
USGS	12134500	2006-01-12	11400	A
USGS	12134500	2006-01-13	9780	A
USGS	12134500	2006-01-14	8020	A
USGS	12134500	2006-01-15	6170	A
USGS	12134500	2006-01-16	5440	A
USGS	12134500	2006-01-17	7890	A
USGS	12134500	2006-01-18	6210	A
USGS	12134500	2006-01-19	5050	A
USGS	12134500	2006-01-20	5060	A
USGS	12134500	2006-01-21	4390	A
USGS	12134500	2006-01-22	3800	A
USGS	12134500	2006-01-23	3520	A
USGS	12134500	2006-01-24	3360	A
USGS	12134500	2006-01-25	3410	A
USGS	12134500	2006-01-26	3370	A
USGS	12134500	2006-01-27	3380	A
USGS	12134500	2006-01-28	3580	A
USGS	12134500	2006-01-29	3830	A
