,Date,Facility,Adult Count,Species,Event
42821,2001-01-10,REITER PONDS,0,Steelhead,EggTake
42832,1999-05-04,REITER PONDS,0,Golden Trout,EggTake
42836,2003-11-12,WALLACE R HATCHERY,0,Coho,EggTake
43099,2003-09-16,WALLACE R HATCHERY,0,Chinook,EggTake
43100,2004-11-15,WALLACE R HATCHERY,0,Coho,EggTake
43114,2009-10-14,WALLACE R HATCHERY,0,Chinook,EggTake
43152,2001-02-09,REITER PONDS,0,Steelhead,EggTake
43183,2005-09-19,WALLACE R HATCHERY,0,Chinook,EggTake
43214,2004-11-17,WALLACE R HATCHERY,0,Coho,EggTake
43250,1996-09-10,WALLACE R HATCHERY,0,Chinook,EggTake
43329,2006-12-11,WALLACE R HATCHERY,0,Coho,EggTake
43498,2002-12-02,WALLACE R HATCHERY,0,Coho,EggTake
43527,2003-11-24,WALLACE R HATCHERY,0,Coho,EggTake
43556,2008-11-10,WALLACE R HATCHERY,0,Coho,EggTake
43714,2007-09-19,WALLACE R HATCHERY,0,Chinook,EggTake
43724,2008-11-18,WALLACE R HATCHERY,0,Coho,EggTake
43783,2008-02-13,REITER PONDS,0,Steelhead,EggTake
43832,1998-12-09,WALLACE R HATCHERY,0,Coho,EggTake
43836,2009-11-16,WALLACE R HATCHERY,0,Coho,EggTake
43895,1999-12-06,WALLACE R HATCHERY,0,Coho,EggTake
43933,2007-11-13,WALLACE R HATCHERY,0,Coho,EggTake
44070,2008-09-08,WALLACE R HATCHERY,0,Chinook,EggTake
44102,1995-11-21,WALLACE R HATCHERY,0,Coho,EggTake
44126,2000-05-01,REITER PONDS,0,Golden Trout,EggTake
44145,2005-10-17,WALLACE R HATCHERY,0,Chinook,EggTake
44154,2002-09-10,WALLACE R HATCHERY,0,Chinook,EggTake
44212,2003-01-08,REITER PONDS,0,Steelhead,EggTake
44261,2009-09-24,WALLACE R HATCHERY,0,Chinook,EggTake
44311,2003-09-08,WALLACE R HATCHERY,0,Chinook,EggTake
44335,1995-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
44355,2002-11-12,WALLACE R HATCHERY,0,Coho,EggTake
44428,2008-09-15,WALLACE R HATCHERY,0,Chinook,EggTake
44475,2003-09-29,WALLACE R HATCHERY,0,Chinook,EggTake
44505,2001-09-11,WALLACE R HATCHERY,0,Chinook,EggTake
44571,2007-09-19,WALLACE R HATCHERY,0,Chinook,EggTake
44605,2009-02-02,REITER PONDS,0,Steelhead,EggTake
44722,2005-01-18,REITER PONDS,0,Steelhead,EggTake
44785,1995-10-13,WALLACE R HATCHERY,0,Chinook,EggTake
44789,1995-12-01,WALLACE R HATCHERY,0,Coho,EggTake
44824,2005-11-14,WALLACE R HATCHERY,0,Coho,EggTake
44829,1998-01-26,REITER PONDS,0,Steelhead,EggTake
44848,2007-11-28,WALLACE R HATCHERY,0,Coho,EggTake
45056,1998-02-10,REITER PONDS,0,Steelhead,EggTake
45107,1998-11-17,WALLACE R HATCHERY,0,Coho,EggTake
45239,2007-01-30,REITER PONDS,0,Steelhead,EggTake
45265,1998-02-03,REITER PONDS,0,Steelhead,EggTake
45268,2002-09-23,WALLACE R HATCHERY,0,Chinook,EggTake
45319,2007-11-13,WALLACE R HATCHERY,0,Coho,EggTake
45362,2005-11-21,WALLACE R HATCHERY,0,Coho,EggTake
45406,1996-10-09,WALLACE R HATCHERY,0,Chinook,EggTake
45415,2007-01-24,REITER PONDS,0,Steelhead,EggTake
45499,1997-11-06,WALLACE R HATCHERY,0,Coho,EggTake
45563,2006-09-12,WALLACE R HATCHERY,0,Chinook,EggTake
45569,2008-09-17,WALLACE R HATCHERY,0,Chinook,EggTake
45579,2002-11-25,WALLACE R HATCHERY,0,Coho,EggTake
45596,2007-09-12,WALLACE R HATCHERY,0,Chinook,EggTake
45642,1996-11-07,WALLACE R HATCHERY,0,Coho,EggTake
45653,2009-09-15,WALLACE R HATCHERY,0,Chinook,EggTake
45691,2009-11-23,WALLACE R HATCHERY,0,Coho,EggTake
45764,2006-12-01,WALLACE R HATCHERY,0,Coho,EggTake
45790,2000-02-29,REITER PONDS,0,Steelhead,EggTake
45834,1995-11-17,WALLACE R HATCHERY,0,Coho,EggTake
45876,1996-09-18,WALLACE R HATCHERY,0,Chinook,EggTake
45932,2006-10-03,WALLACE R HATCHERY,0,Chinook,EggTake
45996,2000-11-07,WALLACE R HATCHERY,0,Coho,EggTake
46046,2000-09-19,WALLACE R HATCHERY,0,Chinook,EggTake
46053,2000-01-19,REITER PONDS,0,Steelhead,EggTake
46160,1998-09-29,WALLACE R HATCHERY,0,Chinook,EggTake
46178,2007-10-31,WALLACE R HATCHERY,0,Coho,EggTake
46185,2008-11-18,WALLACE R HATCHERY,0,Coho,EggTake
46210,1997-09-16,WALLACE R HATCHERY,0,Chinook,EggTake
46223,1997-02-20,REITER PONDS,0,Steelhead,EggTake
46245,1996-02-12,REITER PONDS,0,Steelhead,EggTake
46273,2006-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
46361,1998-04-30,REITER PONDS,0,Golden Trout,EggTake
46443,2009-09-30,WALLACE R HATCHERY,0,Chinook,EggTake
46461,2001-11-19,WALLACE R HATCHERY,0,Coho,EggTake
46483,2002-11-04,WALLACE R HATCHERY,0,Coho,EggTake
46564,2000-04-24,REITER PONDS,0,Golden Trout,EggTake
46872,1995-09-21,WALLACE R HATCHERY,0,Chinook,EggTake
46905,2003-11-04,WALLACE R HATCHERY,0,Coho,EggTake
46929,1997-02-19,REITER PONDS,0,Steelhead,EggTake
46952,2004-11-29,WALLACE R HATCHERY,0,Coho,EggTake
46996,2009-09-30,WALLACE R HATCHERY,0,Chinook,EggTake
47120,2001-01-17,REITER PONDS,0,Steelhead,EggTake
47158,2008-11-03,WALLACE R HATCHERY,0,Coho,EggTake
47169,2004-09-13,WALLACE R HATCHERY,0,Chinook,EggTake
47232,1999-05-18,REITER PONDS,0,Golden Trout,EggTake
47252,1999-11-29,WALLACE R HATCHERY,0,Coho,EggTake
47324,2005-09-14,WALLACE R HATCHERY,0,Chinook,EggTake
47415,2007-10-01,WALLACE R HATCHERY,0,Chinook,EggTake
47477,2006-11-13,WALLACE R HATCHERY,0,Coho,EggTake
47484,2007-09-10,WALLACE R HATCHERY,0,Chinook,EggTake
47494,2002-11-13,WALLACE R HATCHERY,0,Coho,EggTake
47537,2001-09-17,WALLACE R HATCHERY,0,Chinook,EggTake
47579,1996-09-19,WALLACE R HATCHERY,0,Chinook,EggTake
47632,1997-02-26,REITER PONDS,0,Steelhead,EggTake
47714,2002-01-22,REITER PONDS,0,Steelhead,EggTake
47769,1999-09-22,WALLACE R HATCHERY,0,Chinook,EggTake
47919,1996-02-20,REITER PONDS,0,Steelhead,EggTake
47932,2000-09-13,WALLACE R HATCHERY,0,Chinook,EggTake
47978,2008-09-09,WALLACE R HATCHERY,0,Chinook,EggTake
48151,1998-09-22,WALLACE R HATCHERY,0,Chinook,EggTake
48161,1996-02-08,REITER PONDS,0,Steelhead,EggTake
48205,2003-11-17,WALLACE R HATCHERY,0,Coho,EggTake
48214,2003-11-05,WALLACE R HATCHERY,0,Coho,EggTake
48252,1998-09-23,WALLACE R HATCHERY,0,Chinook,EggTake
48256,1996-11-15,WALLACE R HATCHERY,0,Coho,EggTake
48333,1996-02-12,REITER PONDS,0,Steelhead,EggTake
48378,2007-09-10,WALLACE R HATCHERY,0,Chinook,EggTake
48396,2009-11-17,WALLACE R HATCHERY,0,Coho,EggTake
48448,1998-02-18,REITER PONDS,0,Steelhead,EggTake
48530,2004-11-08,WALLACE R HATCHERY,0,Coho,EggTake
48602,2009-09-22,WALLACE R HATCHERY,0,Chinook,EggTake
48606,2006-09-12,WALLACE R HATCHERY,0,Chinook,EggTake
48690,2009-09-15,WALLACE R HATCHERY,0,Chinook,EggTake
48722,1996-11-12,WALLACE R HATCHERY,0,Coho,EggTake
48731,1998-09-15,WALLACE R HATCHERY,0,Chinook,EggTake
48746,1995-09-11,WALLACE R HATCHERY,0,Chinook,EggTake
48792,1999-02-07,REITER PONDS,0,Steelhead,EggTake
48808,2000-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
48855,2008-09-15,WALLACE R HATCHERY,0,Chinook,EggTake
48941,1999-09-08,WALLACE R HATCHERY,0,Chinook,EggTake
48950,2009-11-03,WALLACE R HATCHERY,0,Coho,EggTake
49032,2006-09-12,WALLACE R HATCHERY,0,Chinook,EggTake
49071,2002-12-09,WALLACE R HATCHERY,0,Coho,EggTake
49170,2004-01-26,REITER PONDS,0,Steelhead,EggTake
49282,1997-11-13,WALLACE R HATCHERY,0,Coho,EggTake
49335,1995-10-03,WALLACE R HATCHERY,0,Chinook,EggTake
49379,2007-11-14,WALLACE R HATCHERY,0,Coho,EggTake
49396,2001-09-26,WALLACE R HATCHERY,0,Chinook,EggTake
49468,1996-09-17,WALLACE R HATCHERY,0,Chinook,EggTake
49482,2006-09-19,WALLACE R HATCHERY,0,Chinook,EggTake
49484,1999-11-17,WALLACE R HATCHERY,0,Coho,EggTake
49486,2008-09-22,WALLACE R HATCHERY,0,Chinook,EggTake
49488,2006-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
49513,2005-09-23,WALLACE R HATCHERY,0,Chinook,EggTake
49566,2007-09-24,WALLACE R HATCHERY,0,Chinook,EggTake
49569,1998-11-19,WALLACE R HATCHERY,0,Coho,EggTake
49609,2000-10-31,WALLACE R HATCHERY,0,Coho,EggTake
49768,2005-01-26,REITER PONDS,0,Steelhead,EggTake
49798,1998-09-08,WALLACE R HATCHERY,0,Chinook,EggTake
49821,2007-09-24,WALLACE R HATCHERY,0,Chinook,EggTake
49954,2001-11-05,WALLACE R HATCHERY,0,Coho,EggTake
50004,1998-04-30,REITER PONDS,0,Golden Trout,EggTake
50044,1998-02-03,REITER PONDS,0,Steelhead,EggTake
50153,2004-11-01,WALLACE R HATCHERY,0,Coho,EggTake
50188,2008-01-29,REITER PONDS,0,Steelhead,EggTake
50270,2006-09-11,WALLACE R HATCHERY,0,Chinook,EggTake
50358,2007-01-16,REITER PONDS,0,Steelhead,EggTake
50471,2008-09-29,WALLACE R HATCHERY,0,Chinook,EggTake
50523,1999-01-12,REITER PONDS,0,Steelhead,EggTake
50596,1997-01-23,REITER PONDS,0,Steelhead,EggTake
50602,1998-11-10,WALLACE R HATCHERY,0,Coho,EggTake
50630,2008-11-24,WALLACE R HATCHERY,0,Coho,EggTake
50699,2004-11-09,WALLACE R HATCHERY,0,Coho,EggTake
50833,1999-11-23,WALLACE R HATCHERY,0,Coho,EggTake
50959,1999-01-20,REITER PONDS,0,Steelhead,EggTake
50983,2003-02-04,REITER PONDS,0,Steelhead,EggTake
51090,2007-09-17,WALLACE R HATCHERY,0,Chinook,EggTake
51146,1996-04-30,REITER PONDS,0,Golden Trout,EggTake
51165,2007-09-12,WALLACE R HATCHERY,0,Chinook,EggTake
51171,1998-11-30,WALLACE R HATCHERY,0,Coho,EggTake
51179,1997-02-05,REITER PONDS,0,Steelhead,EggTake
51273,2006-11-14,WALLACE R HATCHERY,0,Coho,EggTake
51291,2002-09-17,WALLACE R HATCHERY,0,Chinook,EggTake
51299,1996-05-16,REITER PONDS,0,Golden Trout,EggTake
51545,1997-02-12,REITER PONDS,0,Steelhead,EggTake
51556,1997-09-23,WALLACE R HATCHERY,0,Chinook,EggTake
51627,2006-09-18,WALLACE R HATCHERY,0,Chinook,EggTake
51712,2010-01-12,REITER PONDS,0,Steelhead,EggTake
51715,2001-12-05,WALLACE R HATCHERY,0,Coho,EggTake
51725,1995-11-15,WALLACE R HATCHERY,0,Coho,EggTake
51784,2000-11-08,WALLACE R HATCHERY,0,Coho,EggTake
51847,2001-12-12,WALLACE R HATCHERY,0,Coho,EggTake
51995,1997-09-09,WALLACE R HATCHERY,0,Chinook,EggTake
52013,2006-02-07,REITER PONDS,0,Steelhead,EggTake
52113,1997-02-05,REITER PONDS,0,Steelhead,EggTake
52197,2008-09-23,WALLACE R HATCHERY,0,Chinook,EggTake
52206,1995-11-07,WALLACE R HATCHERY,0,Coho,EggTake
52226,1996-11-13,WALLACE R HATCHERY,0,Coho,EggTake
52270,2004-09-27,WALLACE R HATCHERY,0,Chinook,EggTake
52286,1998-11-23,WALLACE R HATCHERY,0,Coho,EggTake
52368,2005-11-08,WALLACE R HATCHERY,0,Coho,EggTake
52452,2008-09-23,WALLACE R HATCHERY,0,Chinook,EggTake
52538,2000-03-15,REITER PONDS,0,Steelhead,EggTake
52568,2006-11-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
52571,2000-10-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52574,2005-07-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52587,1999-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52615,1998-08-24,REITER PONDS,0,Steelhead,Adult Mortality Event
52625,2005-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
52626,2003-08-26,REITER PONDS,0,Steelhead,Adult Mortality Event
52681,2007-09-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52687,2006-11-16,WALLACE R HATCHERY,0,Chum,Adult Mortality Event
52693,1998-09-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52744,2002-09-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52751,1999-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
52781,2005-09-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52800,2004-11-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
52840,2004-11-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
52879,2006-07-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52896,2000-07-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52900,2007-08-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
52905,1998-08-11,REITER PONDS,0,Steelhead,Adult Mortality Event
53001,2005-07-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53010,2000-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53086,2006-08-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53088,2002-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53106,2005-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53108,2005-09-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53112,2010-03-24,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
53129,1999-10-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53175,1995-08-02,REITER PONDS,0,Steelhead,Adult Mortality Event
53215,2003-06-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53223,1995-09-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53256,2004-08-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53274,2006-06-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53312,2003-08-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53328,2007-10-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53331,2001-08-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53343,2007-08-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53352,1995-08-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53360,2005-10-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53379,2003-08-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53388,2000-08-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53399,2005-07-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53400,1999-11-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53413,1998-01-22,REITER PONDS,0,Steelhead,Adult Mortality Event
53417,1995-07-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53440,2009-12-28,REITER PONDS,0,Steelhead,Adult Mortality Event
53445,2008-06-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53449,2006-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53465,1997-09-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53497,2005-08-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53512,1996-08-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53549,2005-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53599,1999-09-28,WALLACE R HATCHERY,0,Pink,Adult Mortality Event
53605,2009-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53645,2010-01-12,REITER PONDS,0,Steelhead,Adult Mortality Event
53653,1995-09-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53661,2005-09-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53679,1998-08-25,REITER PONDS,0,Steelhead,Adult Mortality Event
53706,2008-11-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53713,1998-11-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53737,1995-10-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53752,2008-11-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53768,2005-11-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53773,2009-11-03,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
53793,2009-09-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53804,2004-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53817,1999-11-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53818,2006-08-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53874,1999-11-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53935,2006-10-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
53949,2005-08-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
53974,2005-07-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54029,2003-07-14,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54033,2009-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54116,2009-09-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54131,2005-08-09,REITER PONDS,0,Steelhead,Adult Mortality Event
54132,2008-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54148,2009-09-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54161,2008-09-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54166,1997-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54192,2006-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54201,1999-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54221,1995-07-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54275,2009-11-13,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
54305,2005-06-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54310,1995-07-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54313,2000-01-20,REITER PONDS,0,Steelhead,Adult Mortality Event
54333,1996-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54353,2005-10-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54375,2006-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54378,2006-12-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54382,1999-08-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54389,1999-11-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54437,2002-08-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54451,2009-08-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54461,2003-09-04,REITER PONDS,0,Steelhead,Adult Mortality Event
54472,2006-08-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54481,2005-07-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54508,2006-12-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54520,2005-10-14,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54555,1999-07-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54571,1996-01-25,REITER PONDS,0,Steelhead,Adult Mortality Event
54602,2008-08-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54620,2008-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54667,2006-10-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54673,2003-11-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54718,1995-08-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54720,1997-09-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54732,2008-07-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54745,2004-08-18,REITER PONDS,0,Steelhead,Adult Mortality Event
54752,2006-11-20,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54775,2007-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54815,2006-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54820,2006-07-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54823,2005-10-31,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
54853,1995-08-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54866,2007-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54899,2003-07-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54904,1997-09-14,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
54945,1997-08-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55038,2004-07-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55091,2006-10-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55121,2005-08-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55140,2006-08-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55205,2005-07-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55224,2007-10-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55228,2007-11-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55256,2007-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55268,2005-07-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55273,2007-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55296,2006-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55335,2006-09-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55338,2009-09-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55345,2000-03-09,REITER PONDS,0,Steelhead,Adult Mortality Event
55394,1997-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55409,2002-10-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55412,1997-09-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55440,2001-07-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55449,2005-06-22,REITER PONDS,0,Steelhead,Adult Mortality Event
55517,2005-08-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55560,2009-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55565,2005-06-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55571,2005-08-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55596,2000-07-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55628,2008-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55664,2006-11-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55681,2005-07-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55682,2007-09-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55703,2006-10-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55729,2000-07-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55765,2005-10-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55788,1998-01-26,REITER PONDS,0,Steelhead,Adult Mortality Event
55797,2009-10-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55805,2009-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55816,2005-08-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55840,2005-09-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55846,2008-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55855,2003-06-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55876,2003-06-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55893,2007-11-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55895,2000-07-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55902,2006-08-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55913,2004-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
55956,2006-08-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
55977,2009-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
56028,2008-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56036,2009-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
56044,2009-07-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56048,1995-08-19,REITER PONDS,0,Steelhead,Adult Mortality Event
56059,2006-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
56088,2006-09-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56101,2003-07-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56137,2008-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56160,2000-02-26,REITER PONDS,0,Steelhead,Adult Mortality Event
56180,2005-09-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56200,1995-09-16,REITER PONDS,0,Steelhead,Adult Mortality Event
56209,1997-08-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56215,1996-09-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56220,2008-09-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
56249,2009-10-31,WALLACE R HATCHERY,0,Pink,Adult Mortality Event
